,lon,lat,altitude,date,move,dist,gain,loss,csdist,Day
3,86.73185600000001,27.688181,2860.899902,2018-04-24,Mountaineering,0.0,358.09985300000017,-582.6997060000003,0.0,1
4,86.73174300000001,27.688181,2858.5,2018-04-24,Mountaineering,0.011129691917659992,358.09985300000017,-582.6997060000003,0.011129691917659992,1
5,86.731222,27.6883,2848.600098,2018-04-24,Mountaineering,0.052994378482576536,358.09985300000017,-582.6997060000003,0.06412407040023653,1
8,86.729822,27.68931,2828.100098,2018-04-24,Mountaineering,0.17786001823456868,358.09985300000017,-582.6997060000003,0.2419840886348052,1
9,86.72930600000001,27.689903,2823.5,2018-04-24,Mountaineering,0.08326744761493292,358.09985300000017,-582.6997060000003,0.3252515362497381,1
10,86.72886700000001,27.690662,2840.399902,2018-04-24,Mountaineering,0.09485147158489518,358.09985300000017,-582.6997060000003,0.4201030078346333,1
11,86.728574,27.691226,2842.100098,2018-04-24,Mountaineering,0.06905268420514629,358.09985300000017,-582.6997060000003,0.4891556920397796,1
12,86.72821400000001,27.691722,2846.399902,2018-04-24,Mountaineering,0.0655811084945318,358.09985300000017,-582.6997060000003,0.5547368005343114,1
13,86.728101,27.691740000000003,2854.300049,2018-04-24,Mountaineering,0.011307985658527428,358.09985300000017,-582.6997060000003,0.5660447861928388,1
16,86.72798399999999,27.692196000000003,2845.199951,2018-04-24,Mountaineering,0.05201332096468469,358.09985300000017,-582.6997060000003,0.6180581071575235,1
17,86.72800600000001,27.692348,2840.5,2018-04-24,Mountaineering,0.01704521324563658,358.09985300000017,-582.6997060000003,0.6351033204031601,1
18,86.728184,27.692815999999997,2844.399902,2018-04-24,Mountaineering,0.05492830059194765,358.09985300000017,-582.6997060000003,0.6900316209951077,1
19,86.72844,27.693161,2825.600098,2018-04-24,Mountaineering,0.04591606111143104,358.09985300000017,-582.6997060000003,0.7359476821065387,1
20,86.727941,27.693458000000003,2823.399902,2018-04-24,Mountaineering,0.05921672638964397,358.09985300000017,-582.6997060000003,0.7951644084961826,1
21,86.727397,27.6936,2819.5,2018-04-24,Mountaineering,0.05585711640659996,358.09985300000017,-582.6997060000003,0.8510215249027826,1
22,86.726977,27.694143,2814.800049,2018-04-24,Mountaineering,0.07320480993306303,358.09985300000017,-582.6997060000003,0.9242263348358456,1
23,86.72677900000001,27.694559,2795.5,2018-04-24,Mountaineering,0.05021285438972193,358.09985300000017,-582.6997060000003,0.9744391892255675,1
24,86.726412,27.694924,2796.100098,2018-04-24,Mountaineering,0.05435723854663945,358.09985300000017,-582.6997060000003,1.028796427772207,1
25,86.726054,27.695228000000004,2779.800049,2018-04-24,Mountaineering,0.048852014695239594,358.09985300000017,-582.6997060000003,1.0776484424674466,1
26,86.72591700000001,27.695677000000003,2767.699951,2018-04-24,Mountaineering,0.051732713923051774,358.09985300000017,-582.6997060000003,1.1293811563904983,1
32,86.72494499999999,27.696527000000003,2736.800049,2018-04-24,Mountaineering,0.13454625403465204,358.09985300000017,-582.6997060000003,1.2639274104251503,1
33,86.724416,27.696884000000004,2747.399902,2018-04-24,Mountaineering,0.06550631940251724,358.09985300000017,-582.6997060000003,1.3294337298276675,1
40,86.721577,27.699307,2719.199951,2018-04-24,Mountaineering,0.3883418491054974,358.09985300000017,-582.6997060000003,1.717775578933165,1
41,86.721209,27.69965,2721.699951,2018-04-24,Mountaineering,0.05262145167530934,358.09985300000017,-582.6997060000003,1.7703970306084744,1
42,86.720861,27.699953000000004,2703.399902,2018-04-24,Mountaineering,0.04806691678649725,358.09985300000017,-582.6997060000003,1.8184639473949717,1
45,86.719562,27.701296999999997,2731.899902,2018-04-24,Mountaineering,0.19675772775171982,358.09985300000017,-582.6997060000003,2.0152216751466914,1
48,86.718292,27.702092999999998,2711.600098,2018-04-24,Mountaineering,0.15323758784071523,358.09985300000017,-582.6997060000003,2.1684592629874064,1
49,86.717538,27.70219,2717.300049,2018-04-24,Mountaineering,0.07503387100945157,358.09985300000017,-582.6997060000003,2.243493133996858,1
50,86.717156,27.70253,2711.300049,2018-04-24,Mountaineering,0.053342570300862306,358.09985300000017,-582.6997060000003,2.2968357042977203,1
51,86.717163,27.702623,2695.399902,2018-04-24,Mountaineering,0.01036731881740007,358.09985300000017,-582.6997060000003,2.3072030231151204,1
60,86.71835899999999,27.704962,2700.600098,2018-04-24,Mountaineering,0.28558522212208026,358.09985300000017,-582.6997060000003,2.592788245237201,1
70,86.715513,27.708634000000004,2721.300049,2018-04-24,Mountaineering,0.4953455176713946,358.09985300000017,-582.6997060000003,3.0881337629085954,1
71,86.715401,27.708946,2726.600098,2018-04-24,Mountaineering,0.036414128458307826,358.09985300000017,-582.6997060000003,3.124547891366903,1
72,86.714864,27.709346000000004,2722.699951,2018-04-24,Mountaineering,0.06910773826133104,358.09985300000017,-582.6997060000003,3.193655629628234,1
73,86.71469499999999,27.709953999999996,2704.800049,2018-04-24,Mountaineering,0.06964529970781859,358.09985300000017,-582.6997060000003,3.2633009293360526,1
76,86.714433,27.710696999999996,2692.800049,2018-04-24,Mountaineering,0.08657728594765106,358.09985300000017,-582.6997060000003,3.3498782152837037,1
77,86.71436800000001,27.710903000000002,2677.600098,2018-04-24,Mountaineering,0.023790554369936302,358.09985300000017,-582.6997060000003,3.37366876965364,1
78,86.714308,27.711149,2677.699951,2018-04-24,Mountaineering,0.027993158984215144,358.09985300000017,-582.6997060000003,3.401661928637855,1
82,86.714197,27.711482,2644.899902,2018-04-24,Mountaineering,0.038618655015704106,358.09985300000017,-582.6997060000003,3.440280583653559,1
87,86.713436,27.712676000000002,2631.399902,2018-04-24,Mountaineering,0.15249123783281296,358.09985300000017,-582.6997060000003,3.5927718214863718,1
88,86.713552,27.712753000000003,2617.699951,2018-04-24,Mountaineering,0.014276900225222955,358.09985300000017,-582.6997060000003,3.6070487217115947,1
89,86.713879,27.713084999999996,2613.100098,2018-04-24,Mountaineering,0.04899521166661244,358.09985300000017,-582.6997060000003,3.656043933378207,1
90,86.71409799999999,27.713592,2603.199951,2018-04-24,Mountaineering,0.06037613184050106,358.09985300000017,-582.6997060000003,3.716420065218708,1
91,86.714113,27.713808,2598.199951,2018-04-24,Mountaineering,0.024071004076558274,358.09985300000017,-582.6997060000003,3.7404910692952664,1
94,86.714228,27.714752,2586.899902,2018-04-24,Mountaineering,0.10560982158321305,358.09985300000017,-582.6997060000003,3.8461008908784793,1
95,86.714072,27.715069,2575.399902,2018-04-24,Mountaineering,0.03846064968539559,358.09985300000017,-582.6997060000003,3.8845615405638747,1
96,86.71413100000001,27.715496,2570.800049,2018-04-24,Mountaineering,0.047849138634711484,358.09985300000017,-582.6997060000003,3.9324106791985862,1
97,86.714391,27.715952,2577.100098,2018-04-24,Mountaineering,0.05681589449786431,358.09985300000017,-582.6997060000003,3.9892265736964507,1
98,86.71446800000001,27.716299,2564.5,2018-04-24,Mountaineering,0.03933441384402166,358.09985300000017,-582.6997060000003,4.028560987540472,1
99,86.714616,27.716525,2545.699951,2018-04-24,Mountaineering,0.029056728199046235,358.09985300000017,-582.6997060000003,4.057617715739519,1
100,86.714812,27.716935999999997,2553.399902,2018-04-24,Mountaineering,0.04962233350233501,358.09985300000017,-582.6997060000003,4.107240049241854,1
104,86.715891,27.718311,2549.100098,2018-04-24,Mountaineering,0.1862229304669273,358.09985300000017,-582.6997060000003,4.2934629797087815,1
105,86.715664,27.718582,2551.600098,2018-04-24,Mountaineering,0.037526191490438524,358.09985300000017,-582.6997060000003,4.33098917119922,1
113,86.714465,27.720512,2591.899902,2018-04-24,Mountaineering,0.24499524235190123,358.09985300000017,-582.6997060000003,4.575984413551121,1
114,86.71453299999999,27.721016,2581.300049,2018-04-24,Mountaineering,0.05645825992890835,358.09985300000017,-582.6997060000003,4.63244267348003,1
